NOMBRE CENTRAL,LLAVE NOMBRE,TIPO,SUBTIPO,REGIÓN,ernc/convencional,Factor ERNC,FECHA,HORA 1,HORA 2,HORA 3,HORA 4,HORA 5,HORA 6,HORA 7,HORA 8,HORA 9,HORA 10,HORA 11,HORA 12,HORA 13,HORA 14,HORA 15,HORA 16,HORA 17,HORA 18,HORA 19,HORA 20,HORA 21,HORA 22,HORA 23,HORA 24,HORA 25,TOTAL
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,1/17/14,69.0,51.0,43.0,48.0,43.0,36.0,32.0,30.0,63.0,75.0,75.0,75.0,75.0,104.0,104.0,104.0,104.0,105.0,106.0,106.0,106.0,97.0,80.0,66.0,,"1,797.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,1/18/14,59.0,50.0,50.0,46.0,39.0,32.0,30.0,30.0,29.0,29.0,32.0,39.0,40.0,43.0,45.0,45.0,45.0,45.0,45.0,46.0,47.0,44.0,48.0,90.0,,"1,048.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,1/19/14,108.0,108.0,106.0,98.0,70.0,40.0,33.0,32.0,33.0,30.0,33.0,40.0,55.0,23.0,0.0,0.0,24.0,30.0,30.0,30.0,31.0,30.0,30.0,13.0,,"1,027.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,1/20/14,0.0,8.0,30.0,30.0,30.0,29.0,28.0,28.0,28.0,34.0,39.0,56.0,106.0,106.0,107.0,0.0,84.0,107.0,106.0,105.0,106.0,105.0,106.0,104.0,,"1,482.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,1/21/14,105.0,72.0,34.0,31.0,31.0,31.0,54.0,66.0,76.0,84.0,95.0,97.0,97.0,97.0,95.0,96.0,96.0,96.0,96.0,100.0,108.0,106.0,104.0,98.0,,"1,965.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,1/22/14,82.0,56.0,48.0,48.0,46.0,46.0,47.0,48.0,58.0,76.0,77.0,106.0,106.0,107.0,105.0,107.0,107.0,106.0,105.0,107.0,106.0,106.0,84.0,47.0,,"1,931.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,1/23/14,46.0,42.0,42.0,43.0,46.0,48.0,48.0,53.0,80.0,106.0,105.0,106.0,106.0,106.0,108.0,105.0,106.0,44.0,106.0,105.0,105.0,106.0,105.0,106.0,,"1,973.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,1/24/14,106.0,76.0,66.0,46.0,50.0,48.0,44.0,50.0,51.0,51.0,78.0,50.0,78.0,82.0,88.0,83.0,92.0,61.0,27.0,52.0,41.0,38.0,36.0,35.0,,"1,429.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,1/25/14,38.0,42.0,46.0,45.0,50.0,41.0,37.0,37.0,31.0,42.0,31.0,47.0,63.0,57.0,45.0,32.0,13.0,25.0,26.0,10.0,43.0,43.0,43.0,44.0,,931.0
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,1/26/14,43.0,44.0,53.0,50.0,46.0,46.0,44.0,45.0,45.0,44.0,45.0,45.0,45.0,45.0,44.0,45.0,45.0,45.0,44.0,45.0,45.0,44.0,45.0,45.0,,"1,087.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,1/27/14,45.0,46.0,45.0,45.0,44.0,45.0,45.0,45.0,47.0,47.0,47.0,47.0,46.0,48.0,46.0,87.0,78.0,58.0,64.0,45.0,46.0,45.0,45.0,45.0,,"1,201.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,1/28/14,45.0,45.0,46.0,45.0,45.0,46.0,44.0,43.0,43.0,108.0,136.0,96.0,77.0,28.0,28.0,27.0,41.0,11.0,0.0,26.0,40.0,40.0,43.0,40.0,,"1,143.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,1/29/14,42.0,44.0,44.0,44.0,44.0,43.0,43.0,45.0,43.0,44.0,43.0,43.0,43.0,51.0,47.0,48.0,48.0,45.0,46.0,46.0,47.0,47.0,47.0,47.0,,"1,084.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,1/30/14,30.0,31.0,31.0,39.0,46.0,47.0,47.0,46.0,46.0,50.0,130.0,117.0,23.0,47.0,43.0,45.0,46.0,118.0,134.0,137.0,182.0,181.0,181.0,181.0,,"1,978.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,1/31/14,181.0,181.0,181.0,148.0,46.0,45.0,46.0,46.0,45.0,87.0,179.0,180.0,180.0,172.0,156.0,152.0,135.0,135.0,135.0,135.0,135.0,126.0,87.0,85.0,,"2,998.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,2/1/14,90.0,90.0,87.0,76.0,46.0,47.0,47.0,47.0,44.0,41.0,35.0,35.0,33.0,38.0,40.0,32.0,33.0,32.0,33.0,34.0,37.0,39.0,40.0,39.0,,"1,115.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,2/2/14,41.0,40.0,40.0,41.0,42.0,42.0,43.0,19.0,30.0,28.0,28.0,27.0,27.0,34.0,38.0,39.0,39.0,40.0,40.0,41.0,42.0,43.0,44.0,37.0,,885.0
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,2/3/14,35.0,36.0,35.0,35.0,35.0,36.0,36.0,34.0,31.0,30.0,28.0,26.0,35.0,46.0,36.0,32.0,46.0,48.0,51.0,62.0,47.0,42.0,42.0,43.0,,927.0
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,2/4/14,42.0,42.0,42.0,43.0,42.0,43.0,43.0,45.0,45.0,46.0,46.0,47.0,47.0,53.0,72.0,71.0,47.0,47.0,47.0,47.0,44.0,45.0,44.0,45.0,,"1,135.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,2/5/14,44.0,44.0,37.0,34.0,34.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,47.0,39.0,51.0,48.0,42.0,48.0,46.0,47.0,47.0,48.0,47.0,82.0,,"1,042.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,2/6/14,72.0,71.0,51.0,45.0,41.0,41.0,43.0,43.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,47.0,48.0,47.0,48.0,47.0,48.0,,"1,162.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,2/7/14,47.0,47.0,47.0,48.0,48.0,48.0,47.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,46.0,47.0,46.0,47.0,46.0,46.0,46.0,,"1,125.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,2/8/14,46.0,46.0,46.0,46.0,45.0,45.0,45.0,45.0,46.0,46.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,45.0,44.0,45.0,44.0,44.0,45.0,,"1,079.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,2/9/14,44.0,44.0,44.0,44.0,45.0,45.0,44.0,44.0,45.0,46.0,45.0,46.0,46.0,46.0,45.0,43.0,45.0,44.0,44.0,41.0,42.0,41.0,41.0,42.0,,"1,056.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,2/10/14,43.0,43.0,43.0,45.0,45.0,44.0,44.0,44.0,45.0,45.0,34.0,30.0,32.0,33.0,31.0,51.0,41.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,,972.0
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,2/11/14,41.0,44.0,44.0,45.0,45.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,43.0,43.0,44.0,45.0,44.0,44.0,45.0,44.0,,"1,056.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,2/12/14,44.0,44.0,44.0,44.0,44.0,43.0,44.0,44.0,35.0,28.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,25.0,45.0,44.0,45.0,43.0,43.0,,866.0
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,2/13/14,44.0,44.0,44.0,45.0,45.0,45.0,44.0,44.0,45.0,31.0,45.0,45.0,45.0,44.0,45.0,45.0,45.0,45.0,44.0,43.0,43.0,43.0,44.0,44.0,,"1,051.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,2/14/14,43.0,44.0,44.0,44.0,43.0,43.0,42.0,40.0,22.0,23.0,23.0,23.0,37.0,41.0,41.0,42.0,42.0,42.0,40.0,41.0,41.0,41.0,40.0,41.0,,923.0
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,2/15/14,41.0,40.0,40.0,41.0,40.0,42.0,41.0,42.0,43.0,43.0,46.0,45.0,44.0,44.0,44.0,44.0,43.0,44.0,43.0,43.0,44.0,43.0,44.0,43.0,,"1,027.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,2/16/14,44.0,43.0,44.0,43.0,44.0,43.0,43.0,43.0,44.0,45.0,45.0,46.0,44.0,44.0,44.0,45.0,45.0,45.0,44.0,44.0,5.0,0.0,41.0,44.0,,972.0
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,2/17/14,43.0,42.0,40.0,41.0,41.0,44.0,44.0,46.0,44.0,46.0,46.0,46.0,62.0,128.0,155.0,159.0,136.0,131.0,108.0,96.0,99.0,100.0,86.0,83.0,,"1,866.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,2/18/14,82.0,77.0,46.0,39.0,35.0,36.0,39.0,40.0,41.0,43.0,45.0,47.0,47.0,47.0,57.0,76.0,133.0,168.0,182.0,161.0,130.0,108.0,85.0,77.0,,"1,841.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,2/19/14,76.0,49.0,48.0,40.0,40.0,40.0,39.0,40.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,46.0,90.0,154.0,48.0,181.0,,922.0
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,2/20/14,168.0,94.0,46.0,47.0,46.0,47.0,42.0,41.0,41.0,41.0,41.0,43.0,46.0,51.0,104.0,102.0,94.0,87.0,84.0,86.0,79.0,79.0,79.0,80.0,,"1,668.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,2/21/14,78.0,65.0,47.0,36.0,36.0,36.0,36.0,39.0,39.0,40.0,47.0,47.0,47.0,45.0,46.0,47.0,47.0,46.0,53.0,50.0,55.0,66.0,70.0,72.0,,"1,190.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,2/22/14,77.0,77.0,53.0,35.0,37.0,39.0,40.0,41.0,41.0,40.0,40.0,41.0,41.0,40.0,40.0,45.0,46.0,45.0,46.0,47.0,47.0,42.0,42.0,42.0,,"1,084.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,2/23/14,42.0,44.0,44.0,42.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,43.0,45.0,45.0,45.0,45.0,45.0,41.0,41.0,42.0,42.0,,"1,013.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,2/24/14,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,41.0,42.0,42.0,42.0,41.0,44.0,45.0,45.0,45.0,43.0,43.0,43.0,46.0,46.0,46.0,,"1,030.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,2/25/14,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,71.0,75.0,75.0,69.0,69.0,72.0,70.0,70.0,70.0,74.0,79.0,93.0,85.0,63.0,50.0,,"1,508.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,2/26/14,47.0,47.0,45.0,45.0,44.0,42.0,42.0,47.0,48.0,48.0,50.0,49.0,68.0,112.0,129.0,122.0,127.0,130.0,136.0,116.0,94.0,70.0,67.0,67.0,,"1,792.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,2/27/14,70.0,71.0,71.0,46.0,40.0,39.0,40.0,40.0,45.0,47.0,47.0,47.0,50.0,82.0,107.0,81.0,83.0,84.0,87.0,88.0,113.0,97.0,81.0,80.0,,"1,636.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,2/28/14,75.0,49.0,42.0,45.0,47.0,47.0,47.0,44.0,45.0,46.0,48.0,46.0,47.0,47.0,47.0,69.0,87.0,61.0,59.0,54.0,49.0,42.0,44.0,48.0,,"1,235.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,3/1/14,66.0,113.0,75.0,47.0,44.0,41.0,41.0,41.0,43.0,43.0,43.0,43.0,42.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,,"1,130.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,3/2/14,41.0,45.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,57.0,,"1,130.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,3/3/14,60.0,62.0,62.0,54.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,58.0,57.0,,"1,198.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,3/4/14,56.0,55.0,55.0,50.0,45.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,43.0,40.0,47.0,47.0,47.0,47.0,46.0,47.0,47.0,,"1,142.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,3/5/14,65.0,116.0,122.0,75.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,48.0,49.0,48.0,73.0,103.0,101.0,101.0,97.0,81.0,80.0,79.0,,"1,657.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,3/6/14,68.0,69.0,51.0,39.0,40.0,40.0,40.0,51.0,52.0,48.0,46.0,46.0,46.0,47.0,51.0,74.0,70.0,111.0,81.0,95.0,99.0,103.0,120.0,124.0,,"1,611.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,3/7/14,100.0,77.0,63.0,42.0,40.0,38.0,38.0,38.0,42.0,56.0,126.0,66.0,39.0,41.0,47.0,105.0,126.0,175.0,66.0,62.0,67.0,71.0,63.0,50.0,,"1,638.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,3/8/14,47.0,47.0,47.0,43.0,43.0,43.0,43.0,42.0,43.0,56.0,136.0,143.0,121.0,45.0,43.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,"1,275.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,3/9/14,37.0,38.0,37.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,,893.0
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,3/10/14,37.0,38.0,37.0,37.0,38.0,38.0,42.0,40.0,40.0,40.0,46.0,47.0,47.0,36.0,77.0,86.0,90.0,90.0,93.0,90.0,91.0,91.0,82.0,76.0,,"1,429.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,3/11/14,72.0,59.0,39.0,40.0,41.0,41.0,42.0,47.0,47.0,48.0,47.0,47.0,47.0,47.0,47.0,47.0,46.0,51.0,67.0,85.0,85.0,87.0,88.0,88.0,,"1,355.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,3/12/14,85.0,80.0,62.0,51.0,44.0,40.0,40.0,40.0,46.0,47.0,47.0,47.0,48.0,47.0,46.0,47.0,48.0,47.0,47.0,47.0,47.0,47.0,48.0,43.0,,"1,191.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,3/13/14,42.0,42.0,44.0,44.0,45.0,44.0,45.0,52.0,55.0,52.0,50.0,50.0,51.0,50.0,50.0,51.0,57.0,66.0,83.0,85.0,88.0,91.0,89.0,70.0,,"1,396.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,3/14/14,65.0,56.0,47.0,47.0,44.0,44.0,44.0,43.0,44.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,54.0,41.0,40.0,66.0,80.0,71.0,73.0,82.0,,"1,271.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,3/15/14,80.0,82.0,78.0,61.0,45.0,46.0,45.0,45.0,46.0,47.0,47.0,47.0,48.0,47.0,47.0,47.0,47.0,47.0,48.0,47.0,91.0,94.0,95.0,95.0,,"1,422.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,3/16/14,72.0,65.0,50.0,42.0,40.0,40.0,39.0,42.0,47.0,48.0,41.0,43.0,44.0,43.0,43.0,43.0,44.0,43.0,43.0,44.0,43.0,43.0,44.0,44.0,,"1,090.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,3/17/14,44.0,44.0,44.0,44.0,46.0,46.0,47.0,46.0,47.0,47.0,47.0,47.0,47.0,54.0,64.0,82.0,90.0,91.0,90.0,82.0,64.0,60.0,60.0,60.0,,"1,393.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,3/18/14,60.0,60.0,56.0,50.0,46.0,46.0,46.0,45.0,47.0,47.0,47.0,47.0,47.0,47.0,65.0,90.0,91.0,91.0,91.0,91.0,90.0,90.0,76.0,71.0,,"1,537.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,3/19/14,70.0,58.0,47.0,47.0,47.0,47.0,48.0,48.0,47.0,47.0,47.0,48.0,47.0,48.0,47.0,47.0,48.0,47.0,64.0,75.0,75.0,76.0,78.0,90.0,,"1,343.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,3/20/14,105.0,100.0,83.0,72.0,50.0,47.0,47.0,47.0,47.0,47.0,48.0,47.0,47.0,48.0,47.0,48.0,47.0,53.0,48.0,47.0,62.0,70.0,71.0,72.0,,"1,400.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,3/21/14,102.0,110.0,58.0,53.0,42.0,40.0,40.0,40.0,41.0,40.0,40.0,30.0,15.0,48.0,137.0,171.0,133.0,78.0,80.0,77.0,77.0,72.0,65.0,56.0,,"1,645.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,3/22/14,48.0,43.0,40.0,41.0,40.0,40.0,41.0,40.0,40.0,51.0,105.0,76.0,92.0,89.0,39.0,29.0,67.0,118.0,73.0,46.0,48.0,48.0,48.0,57.0,,"1,359.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,3/23/14,70.0,73.0,59.0,51.0,47.0,47.0,40.0,41.0,41.0,41.0,46.0,53.0,53.0,47.0,61.0,76.0,66.0,50.0,40.0,41.0,40.0,40.0,40.0,44.0,,"1,207.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,3/24/14,47.0,47.0,48.0,47.0,47.0,48.0,47.0,47.0,47.0,47.0,47.0,48.0,38.0,47.0,52.0,72.0,94.0,125.0,136.0,118.0,115.0,65.0,55.0,62.0,,"1,546.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,3/25/14,75.0,71.0,52.0,41.0,40.0,41.0,41.0,40.0,41.0,18.0,0.0,0.0,34.0,47.0,52.0,72.0,110.0,108.0,90.0,86.0,80.0,67.0,57.0,55.0,,"1,318.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,3/26/14,57.0,55.0,48.0,41.0,40.0,40.0,41.0,41.0,41.0,34.0,0.0,0.0,0.0,16.0,47.0,47.0,61.0,74.0,75.0,75.0,72.0,70.0,70.0,69.0,,"1,114.0"
