N,pais_iso2,pais_iso3,pais_nombre,pais_continente
190,TR,TUR,Turkey,Asia
191,TT,TTO,Trinidad_and_Tobago,America
192,TW,CNG1925,Taiwan,Asia
193,TZ,TZA,United_Republic_of_Tanzania,Africa
194,UA,UKR,Ukraine,Europe
195,UG,UGA,Uganda,Africa
196,UK,GBR,United_Kingdom,Europe
197,US,USA,United_States_of_America,America
198,UY,URY,Uruguay,America
199,UZ,UZB,Uzbekistan,Asia
200,VA,VAT,Holy_See,Europe
201,VC,VCT,Saint_Vincent_and_the_Grenadines,America
202,VE,VEN,Venezuela,America
203,VG,VGB,British_Virgin_Islands,America
204,VI,VIR,United_States_Virgin_Islands,America
205,VN,VNM,Vietnam,Asia
206,XK,XKX,Kosovo,Europe
207,YE,YEM,Yemen,Asia
208,ZA,ZAF,South_Africa,Africa
209,ZM,ZMB,Zambia,Africa
210,ZW,ZWE,Zimbabwe,Africa
